name,year,value,lastValue
Fiji,2007,"75,6","75,6"
Fiji,2008,"53,6","53,6"
Fiji,2009,"51,3","51,3"
Fiji,2010,"50,4","50,4"
Fiji,2011,"60,8","60,8"
Fiji,2012,"59,2","59,2"
Fiji,2013,"58,1","58,1"
Fiji,2014,"46,1","46,1"
Fiji,2015,"42,4","42,4"
Fiji,2016,"45,2","45,2"
Fiji,2017,"45,9","45,9"
New Zealand,1949,. .,. .
New Zealand,1950,. .,. .
New Zealand,1951,. .,. .
New Zealand,1952,. .,. .
New Zealand,1953,. .,. .
New Zealand,1954,. .,. .
New Zealand,1955,. .,. .
New Zealand,1956,"90,4","90,4"
New Zealand,1957,"89,0","89,0"
New Zealand,1958,"91,8","91,8"
New Zealand,1959,"97,9","97,9"
New Zealand,1960,"101,2","101,2"
New Zealand,1961,"96,7","96,7"
New Zealand,1962,"96,3","96,3"
New Zealand,1963,"100,0","100,0"
New Zealand,1964,"123,4","123,4"
New Zealand,1965,"127,0","127,0"
New Zealand,1966,"148,2","148,2"
New Zealand,1967,"149,6","149,6"
New Zealand,1968,"135,5","135,5"
New Zealand,1969,"147,6","147,6"
New Zealand,1970,"171,9","171,9"
New Zealand,1971,"180,8","180,8"
New Zealand,1972,"206,2","206,2"
New Zealand,1973,"246,3","246,3"
New Zealand,1974,"291,4","291,4"
New Zealand,1975,"292,3","292,3"
New Zealand,1976,"271,7","271,7"
New Zealand,1977,"307,4","307,4"
New Zealand,1978,"388,6","388,6"
New Zealand,1979,"436,9","436,9"
New Zealand,1980,"676,9","676,9"
New Zealand,1981,"660,4","660,4"
New Zealand,1982,"608,8","608,8"
New Zealand,1983,"567,6","567,6"
New Zealand,1984,"530,3","530,3"
New Zealand,1985,"529,2","529,2"
New Zealand,1986,"691,1","691,1"
New Zealand,1987,"925,8","925,8"
New Zealand,1988,"961,8","961,8"
New Zealand,1989,"959,6","959,6"
New Zealand,1990,"1057,7","1057,7"
New Zealand,1991,"989,0","989,0"
New Zealand,1992,"870,4","870,4"
New Zealand,1993,"866,8","866,8"
New Zealand,1994,"979,5","979,5"
New Zealand,1995,"1146,4","1146,4"
New Zealand,1996,"1238,3","1238,3"
New Zealand,1997,"1180,9","1180,9"
New Zealand,1998,"969,4","969,4"
New Zealand,1999,"970,3","970,3"
New Zealand,2000,"858,4","858,4"
New Zealand,2001,"796,6","796,6"
New Zealand,2002,"865,8","865,8"
New Zealand,2003,"1132,8","1132,8"
New Zealand,2004,"1285,2","1285,2"
New Zealand,2005,"1389,8","1389,8"
New Zealand,2006,"1464,0","1464,0"
New Zealand,2007,"1714,0","1714,0"
New Zealand,2008,"1661,2","1661,2"
New Zealand,2009,"1623,0","1623,0"
New Zealand,2010,"1930,7","1930,7"
New Zealand,2011,"2080,1","2080,1"
New Zealand,2012,"2094,9","2094,9"
New Zealand,2013,"2134,1","2134,1"
New Zealand,2014,"2274,1","2274,1"
New Zealand,2015,"1943,8","1943,8"
New Zealand,2016,"2093,4","2093,4"
New Zealand,2017,"2328,2","2328,2"
Papua New Guinea,1949,xxx,xxx
Papua New Guinea,1950,xxx,xxx
Papua New Guinea,1951,xxx,xxx
Papua New Guinea,1952,xxx,xxx
Papua New Guinea,1953,xxx,xxx
Papua New Guinea,1954,xxx,xxx
Papua New Guinea,1955,xxx,xxx
Papua New Guinea,1956,xxx,xxx
Papua New Guinea,1957,xxx,xxx
Papua New Guinea,1958,xxx,xxx
Papua New Guinea,1959,xxx,xxx
Papua New Guinea,1960,xxx,xxx
Papua New Guinea,1961,xxx,xxx
Papua New Guinea,1962,xxx,xxx
Papua New Guinea,1963,xxx,xxx
Papua New Guinea,1964,xxx,xxx
Papua New Guinea,1965,xxx,xxx
Papua New Guinea,1966,xxx,xxx
Papua New Guinea,1967,xxx,xxx
Papua New Guinea,1968,xxx,xxx
Papua New Guinea,1969,xxx,xxx
Papua New Guinea,1970,xxx,xxx
Papua New Guinea,1971,xxx,xxx
Papua New Guinea,1972,xxx,xxx
Papua New Guinea,1973,xxx,xxx
Papua New Guinea,1974,xxx,xxx
Papua New Guinea,1975,"7,9","7,9"
Papua New Guinea,1976,"22,0","22,0"
Papua New Guinea,1977,"22,3","22,3"
Papua New Guinea,1978,"27,4","27,4"
Papua New Guinea,1979,"30,2","30,2"
Papua New Guinea,1980,"38,8","38,8"
Papua New Guinea,1981,"38,2","38,2"
Papua New Guinea,1982,. .,. .
Papua New Guinea,1983,. .,. .
Papua New Guinea,1984,. .,. .
Papua New Guinea,1985,"34,3","34,3"
Papua New Guinea,1986,"37,5","37,5"
Papua New Guinea,1987,"42,4","42,4"
Papua New Guinea,1988,"46,3","46,3"
Papua New Guinea,1989,"53,1","53,1"
Papua New Guinea,1990,"68,7","68,7"
Papua New Guinea,1991,"52,6","52,6"
Papua New Guinea,1992,"58,6","58,6"
Papua New Guinea,1993,"68,6","68,6"
Papua New Guinea,1994,"83,3","83,3"
Papua New Guinea,1995,"56,4","56,4"
Papua New Guinea,1996,"78,7","78,7"
Papua New Guinea,1997,"79,6","79,6"
Papua New Guinea,1998,"49,7","49,7"
Papua New Guinea,1999,"35,7","35,7"
Papua New Guinea,2000,"33,6","33,6"
Papua New Guinea,2001,"25,2","25,2"
Papua New Guinea,2002,"17,0","17,0"
Papua New Guinea,2003,"19,3","19,3"
Papua New Guinea,2004,"24,4","24,4"
Papua New Guinea,2005,"30,5","30,5"
Papua New Guinea,2006,"31,3","31,3"
Papua New Guinea,2007,"39,3","39,3"
Papua New Guinea,2008,"39,3","39,3"
Papua New Guinea,2009,"52,0","52,0"
Papua New Guinea,2010,"46,3","46,3"
Papua New Guinea,2011,"64,2","64,2"
Papua New Guinea,2012,"110,6","110,6"
Papua New Guinea,2013,"105,1","105,1"
Papua New Guinea,2014,"112,4","112,4"
Papua New Guinea,2015,"99,8","99,8"
Papua New Guinea,2016,"79,1","79,1"
Papua New Guinea,2017,"71,9","71,9"
Albania,1949,. .,. .
Albania,1950,. .,. .
Albania,1951,. .,. .
Albania,1952,. .,. .
Albania,1953,. .,. .
Albania,1954,. .,. .
Albania,1955,. .,. .
Albania,1956,. .,. .
Albania,1957,. .,. .
Albania,1958,. .,. .
Albania,1959,. .,. .
Albania,1960,. .,. .
Albania,1961,. .,. .
Albania,1962,. .,. .
Albania,1963,. .,. .
Albania,1964,. .,. .
Albania,1965,. .,. .
Albania,1966,. .,. .
Albania,1967,. .,. .
Albania,1968,. .,. .
Albania,1969,. .,. .
Albania,1970,. .,. .
Albania,1971,. .,. .
Albania,1972,. .,. .
Albania,1973,. .,. .
Albania,1974,. .,. .
Albania,1975,. .,. .
Albania,1976,. .,. .
Albania,1977,. .,. .
Albania,1978,. .,. .
Albania,1979,. .,. .
Albania,1980,. .,. .
Albania,1981,. .,. .
Albania,1982,. .,. .
Albania,1983,. .,. .
Albania,1984,. .,. .
Albania,1985,. .,. .
Albania,1986,. .,. .
Albania,1987,. .,. .
Albania,1988,. .,. .
Albania,1989,. .,. .
Albania,1990,. .,. .
Albania,1991,. .,. .
Albania,1992,"31,6","31,6"
Albania,1993,"39,3","39,3"
Albania,1994,"49,6","49,6"
Albania,1995,"50,9","50,9"
Albania,1996,"45,7","45,7"
Albania,1997,"29,8","29,8"
Albania,1998,"33,6","33,6"
Albania,1999,"42,8","42,8"
Albania,2000,"45,4","45,4"
Albania,2001,"53,2","53,2"
Albania,2002,"58,6","58,6"
Albania,2003,"76,1","76,1"
Albania,2004,"100,9","100,9"
Albania,2005,"110,1","110,1"
Albania,2006,"141,0","141,0"
Albania,2007,"194,8","194,8"
Albania,2008,"255,7","255,7"
Albania,2009,"182,7","182,7"
Albania,2010,"185,9","185,9"
Albania,2011,"197,0","197,0"
Albania,2012,"183,2","183,2"
Albania,2013,"180,0","180,0"
Albania,2014,"178,1","178,1"
Albania,2015,"132,4","132,4"
Albania,2016,"130,9","130,9"
Albania,2017,"162,5","162,5"
Bosnia-Herzegovina,1949,xxx,xxx
Bosnia-Herzegovina,1950,xxx,xxx
Bosnia-Herzegovina,1951,xxx,xxx
Bosnia-Herzegovina,1952,xxx,xxx
Bosnia-Herzegovina,1953,xxx,xxx
Bosnia-Herzegovina,1954,xxx,xxx
Bosnia-Herzegovina,1955,xxx,xxx
Bosnia-Herzegovina,1956,xxx,xxx
Bosnia-Herzegovina,1957,xxx,xxx
Bosnia-Herzegovina,1958,xxx,xxx
Bosnia-Herzegovina,1959,xxx,xxx
Bosnia-Herzegovina,1960,xxx,xxx
Bosnia-Herzegovina,1961,xxx,xxx
Bosnia-Herzegovina,1962,xxx,xxx
Bosnia-Herzegovina,1963,xxx,xxx
Bosnia-Herzegovina,1964,xxx,xxx
Bosnia-Herzegovina,1965,xxx,xxx
Bosnia-Herzegovina,1966,xxx,xxx
Bosnia-Herzegovina,1967,xxx,xxx
Bosnia-Herzegovina,1968,xxx,xxx
Bosnia-Herzegovina,1969,xxx,xxx
Bosnia-Herzegovina,1970,xxx,xxx
Bosnia-Herzegovina,1971,xxx,xxx
Bosnia-Herzegovina,1972,xxx,xxx
Bosnia-Herzegovina,1973,xxx,xxx
Bosnia-Herzegovina,1974,xxx,xxx
Bosnia-Herzegovina,1975,xxx,xxx
Bosnia-Herzegovina,1976,xxx,xxx
Bosnia-Herzegovina,1977,xxx,xxx
Bosnia-Herzegovina,1978,xxx,xxx
Bosnia-Herzegovina,1979,xxx,xxx
Bosnia-Herzegovina,1980,xxx,xxx
Bosnia-Herzegovina,1981,xxx,xxx
Bosnia-Herzegovina,1982,xxx,xxx
Bosnia-Herzegovina,1983,xxx,xxx
Bosnia-Herzegovina,1984,xxx,xxx
Bosnia-Herzegovina,1985,xxx,xxx
Bosnia-Herzegovina,1986,xxx,xxx
Bosnia-Herzegovina,1987,xxx,xxx
Bosnia-Herzegovina,1988,xxx,xxx
Bosnia-Herzegovina,1989,xxx,xxx
Bosnia-Herzegovina,1990,xxx,xxx
Bosnia-Herzegovina,1991,xxx,xxx
Bosnia-Herzegovina,1992,. .,. .
Bosnia-Herzegovina,1993,. .,. .
Bosnia-Herzegovina,1994,. .,. .
Bosnia-Herzegovina,1995,. .,. .
Bosnia-Herzegovina,1996,. .,. .
Bosnia-Herzegovina,1997,. .,. .
Bosnia-Herzegovina,1998,. .,. .
Bosnia-Herzegovina,1999,. .,. .
Bosnia-Herzegovina,2000,. .,. .
Bosnia-Herzegovina,2001,. .,. .
Bosnia-Herzegovina,2002,"241,0","241,0"
Bosnia-Herzegovina,2003,"202,3","202,3"
Bosnia-Herzegovina,2004,"200,1","200,1"
Bosnia-Herzegovina,2005,"173,3","173,3"
Bosnia-Herzegovina,2006,"178,4","178,4"
Bosnia-Herzegovina,2007,"195,0","195,0"
Bosnia-Herzegovina,2008,"233,3","233,3"
Bosnia-Herzegovina,2009,"242,5","242,5"
Bosnia-Herzegovina,2010,"219,9","219,9"
Bosnia-Herzegovina,2011,"211,9","211,9"
Bosnia-Herzegovina,2012,"197,3","197,3"
Bosnia-Herzegovina,2013,"197,6","197,6"
Bosnia-Herzegovina,2014,"190,4","190,4"
Bosnia-Herzegovina,2015,"162,2","162,2"
Bosnia-Herzegovina,2016,"164,5","164,5"
Bosnia-Herzegovina,2017,"164,6","164,6"
Bulgaria,1949,. .,. .
Bulgaria,1950,. .,. .
Bulgaria,1951,. .,. .
Bulgaria,1952,. .,. .
Bulgaria,1953,. .,. .
Bulgaria,1954,. .,. .
Bulgaria,1955,. .,. .
Bulgaria,1956,. .,. .
Bulgaria,1957,. .,. .
Bulgaria,1958,. .,. .
Bulgaria,1959,. .,. .
Bulgaria,1960,. .,. .
Bulgaria,1961,. .,. .
Bulgaria,1962,. .,. .
Bulgaria,1963,. .,. .
Bulgaria,1964,. .,. .
Bulgaria,1965,. .,. .
Bulgaria,1966,. .,. .
Bulgaria,1967,. .,. .
Bulgaria,1968,. .,. .
Bulgaria,1969,. .,. .
Bulgaria,1970,. .,. .
Bulgaria,1971,. .,. .
Bulgaria,1972,. .,. .
Bulgaria,1973,. .,. .
Bulgaria,1974,. .,. .
Bulgaria,1975,. .,. .
Bulgaria,1976,. .,. .
Bulgaria,1977,. .,. .
Bulgaria,1978,. .,. .
Bulgaria,1979,. .,. .
Bulgaria,1980,. .,. .
Bulgaria,1981,. .,. .
Bulgaria,1982,. .,. .
Bulgaria,1983,. .,. .
Bulgaria,1984,. .,. .
Bulgaria,1985,. .,. .
Bulgaria,1986,. .,. .
Bulgaria,1987,. .,. .
Bulgaria,1988,. .,. .
Bulgaria,1989,"2071,4","2071,4"
Bulgaria,1990,"794,5","794,5"
Bulgaria,1991,"232,2","232,2"
Bulgaria,1992,"255,8","255,8"
Bulgaria,1993,"282,7","282,7"
Bulgaria,1994,"242,0","242,0"
Bulgaria,1995,"311,1","311,1"
Bulgaria,1996,"213,6","213,6"
Bulgaria,1997,"244,4","244,4"
Bulgaria,1998,"320,4","320,4"
Bulgaria,1999,"357,2","357,2"
Bulgaria,2000,"351,3","351,3"
Bulgaria,2001,"406,0","406,0"
Bulgaria,2002,"456,0","456,0"
Bulgaria,2003,"569,1","569,1"
Bulgaria,2004,"650,7","650,7"
Bulgaria,2005,"699,4","699,4"
Bulgaria,2006,"751,0","751,0"
Bulgaria,2007,"1032,2","1032,2"
Bulgaria,2008,"1038,1","1038,1"
Bulgaria,2009,"963,3","963,3"
Bulgaria,2010,"893,5","893,5"
Bulgaria,2011,"829,0","829,0"
Bulgaria,2012,"807,5","807,5"
Bulgaria,2013,"899,6","899,6"
Bulgaria,2014,"835,7","835,7"
Bulgaria,2015,"660,8","660,8"
Bulgaria,2016,"755,4","755,4"
Bulgaria,2017,"866,7","866,7"
Croatia,1949,xxx,xxx
Croatia,1950,xxx,xxx
Croatia,1951,xxx,xxx
Croatia,1952,xxx,xxx
Croatia,1953,xxx,xxx
Croatia,1954,xxx,xxx
Croatia,1955,xxx,xxx
Croatia,1956,xxx,xxx
Croatia,1957,xxx,xxx
Croatia,1958,xxx,xxx
Croatia,1959,xxx,xxx
Croatia,1960,xxx,xxx
Croatia,1961,xxx,xxx
Croatia,1962,xxx,xxx
Croatia,1963,xxx,xxx
Croatia,1964,xxx,xxx
Croatia,1965,xxx,xxx
Croatia,1966,xxx,xxx
Croatia,1967,xxx,xxx
Croatia,1968,xxx,xxx
Croatia,1969,xxx,xxx
Croatia,1970,xxx,xxx
Croatia,1971,xxx,xxx
Croatia,1972,xxx,xxx
Croatia,1973,xxx,xxx
Croatia,1974,xxx,xxx
Croatia,1975,xxx,xxx
Croatia,1976,xxx,xxx
Croatia,1977,xxx,xxx
Croatia,1978,xxx,xxx
Croatia,1979,xxx,xxx
Croatia,1980,xxx,xxx
Croatia,1981,xxx,xxx
Croatia,1982,xxx,xxx
Croatia,1983,xxx,xxx
Croatia,1984,xxx,xxx
Croatia,1985,xxx,xxx
Croatia,1986,xxx,xxx
Croatia,1987,xxx,xxx
Croatia,1988,xxx,xxx
Croatia,1989,xxx,xxx
Croatia,1990,xxx,xxx
Croatia,1991,xxx,xxx
Croatia,1992,"782,0","782,0"
Croatia,1993,"1168,9","1168,9"
Croatia,1994,"1625,2","1625,2"
Croatia,1995,"2060,4","2060,4"
Croatia,1996,"1938,7","1938,7"
Croatia,1997,"1797,2","1797,2"
Croatia,1998,"1427,3","1427,3"
Croatia,1999,"1035,9","1035,9"
Croatia,2000,"659,8","659,8"
Croatia,2001,"629,5","629,5"
Croatia,2002,"733,7","733,7"
Croatia,2003,"709,4","709,4"
Croatia,2004,"730,9","730,9"
Croatia,2005,"799,2","799,2"
Croatia,2006,"849,4","849,4"
Croatia,2007,"978,9","978,9"
Croatia,2008,"1296,0","1296,0"
Croatia,2009,"1129,1","1129,1"
Croatia,2010,"1015,9","1015,9"
Croatia,2011,"1106,5","1106,5"
Croatia,2012,"955,3","955,3"
Croatia,2013,"957,0","957,0"
Croatia,2014,"906,6","906,6"
Croatia,2015,"753,5","753,5"
Croatia,2016,"702,0","702,0"
Croatia,2017,"771,9","771,9"
Czech Rep.,1949,xxx,xxx
Czech Rep.,1950,xxx,xxx
Czech Rep.,1951,xxx,xxx
Czech Rep.,1952,xxx,xxx
Czech Rep.,1953,xxx,xxx
Czech Rep.,1954,xxx,xxx
Czech Rep.,1955,xxx,xxx
Czech Rep.,1956,xxx,xxx
Czech Rep.,1957,xxx,xxx
Czech Rep.,1958,xxx,xxx
Czech Rep.,1959,xxx,xxx
Czech Rep.,1960,xxx,xxx
Czech Rep.,1961,xxx,xxx
Czech Rep.,1962,xxx,xxx
Czech Rep.,1963,xxx,xxx
Czech Rep.,1964,xxx,xxx
Czech Rep.,1965,xxx,xxx
Czech Rep.,1966,xxx,xxx
Czech Rep.,1967,xxx,xxx
Czech Rep.,1968,xxx,xxx
Czech Rep.,1969,xxx,xxx
Czech Rep.,1970,xxx,xxx
Czech Rep.,1971,xxx,xxx
Czech Rep.,1972,xxx,xxx
Czech Rep.,1973,xxx,xxx
Czech Rep.,1974,xxx,xxx
Czech Rep.,1975,xxx,xxx
Czech Rep.,1976,xxx,xxx
Czech Rep.,1977,xxx,xxx
Czech Rep.,1978,xxx,xxx
Czech Rep.,1979,xxx,xxx
Czech Rep.,1980,xxx,xxx
Czech Rep.,1981,xxx,xxx
Czech Rep.,1982,xxx,xxx
Czech Rep.,1983,xxx,xxx
Czech Rep.,1984,xxx,xxx
Czech Rep.,1985,xxx,xxx
Czech Rep.,1986,xxx,xxx
Czech Rep.,1987,xxx,xxx
Czech Rep.,1988,xxx,xxx
Czech Rep.,1989,xxx,xxx
Czech Rep.,1990,xxx,xxx
Czech Rep.,1991,xxx,xxx
Czech Rep.,1992,xxx,xxx
Czech Rep.,1993,"815,6","815,6"
Czech Rep.,1994,"938,3","938,3"
Czech Rep.,1995,"1065,4","1065,4"
Czech Rep.,1996,"1123,9","1123,9"
Czech Rep.,1997,"988,3","988,3"
Czech Rep.,1998,"1166,1","1166,1"
Czech Rep.,1999,"1205,9","1205,9"
Czech Rep.,2000,"1157,3","1157,3"
Czech Rep.,2001,"1182,5","1182,5"
Czech Rep.,2002,"1494,4","1494,4"
Czech Rep.,2003,"1885,7","1885,7"
Czech Rep.,2004,"2042,1","2042,1"
Czech Rep.,2005,"2439,5","2439,5"
Czech Rep.,2006,"2450,0","2450,0"
Czech Rep.,2007,"2707,7","2707,7"
Czech Rep.,2008,"2918,7","2918,7"
Czech Rep.,2009,"2718,6","2718,6"
Czech Rep.,2010,"2497,9","2497,9"
Czech Rep.,2011,"2474,3","2474,3"
Czech Rep.,2012,"2220,6","2220,6"
Czech Rep.,2013,"2148,8","2148,8"
Czech Rep.,2014,"2022,9","2022,9"
Czech Rep.,2015,"1779,9","1779,9"
Czech Rep.,2016,"1954,9","1954,9"
Czech Rep.,2017,"2232,5","2232,5"
Czechoslovakia,1949,. .,. .
Czechoslovakia,1950,. .,. .
Czechoslovakia,1951,. .,. .
Czechoslovakia,1952,. .,. .
Czechoslovakia,1953,. .,. .
Czechoslovakia,1954,. .,. .
Czechoslovakia,1955,. .,. .
Czechoslovakia,1956,. .,. .
Czechoslovakia,1957,. .,. .
Czechoslovakia,1958,. .,. .
Czechoslovakia,1959,. .,. .
Czechoslovakia,1960,. .,. .
Czechoslovakia,1961,. .,. .
Czechoslovakia,1962,. .,. .
Czechoslovakia,1963,. .,. .
Czechoslovakia,1964,. .,. .
Czechoslovakia,1965,. .,. .
Czechoslovakia,1966,. .,. .
Czechoslovakia,1967,. .,. .
Czechoslovakia,1968,. .,. .
Czechoslovakia,1969,. .,. .
Czechoslovakia,1970,. .,. .
Czechoslovakia,1971,. .,. .
Czechoslovakia,1972,. .,. .
Czechoslovakia,1973,. .,. .
Czechoslovakia,1974,. .,. .
Czechoslovakia,1975,. .,. .
Czechoslovakia,1976,. .,. .
Czechoslovakia,1977,. .,. .
Czechoslovakia,1978,. .,. .
Czechoslovakia,1979,. .,. .
Czechoslovakia,1980,. .,. .
Czechoslovakia,1981,. .,. .
Czechoslovakia,1982,. .,. .
Czechoslovakia,1983,. .,. .
Czechoslovakia,1984,. .,. .
Czechoslovakia,1985,. .,. .
Czechoslovakia,1986,. .,. .
Czechoslovakia,1987,. .,. .
Czechoslovakia,1988,. .,. .
Czechoslovakia,1989,. .,. .
Czechoslovakia,1990,"2334,3","2334,3"
Czechoslovakia,1991,. .,. .
Czechoslovakia,1992,. .,. .
Czechoslovakia,1993,xxx,xxx
Czechoslovakia,1994,xxx,xxx
Czechoslovakia,1995,xxx,xxx
Czechoslovakia,1996,xxx,xxx
Czechoslovakia,1997,xxx,xxx
Czechoslovakia,1998,xxx,xxx
Czechoslovakia,1999,xxx,xxx
Czechoslovakia,2000,xxx,xxx
Czechoslovakia,2001,xxx,xxx
Czechoslovakia,2002,xxx,xxx
Czechoslovakia,2003,xxx,xxx
Czechoslovakia,2004,xxx,xxx
Czechoslovakia,2005,xxx,xxx
Czechoslovakia,2006,xxx,xxx
Czechoslovakia,2007,xxx,xxx
Czechoslovakia,2008,xxx,xxx
Czechoslovakia,2009,xxx,xxx
Czechoslovakia,2010,xxx,xxx
Czechoslovakia,2011,xxx,xxx
Czechoslovakia,2012,xxx,xxx
Czechoslovakia,2013,xxx,xxx
Czechoslovakia,2014,xxx,xxx
Czechoslovakia,2015,xxx,xxx
Czechoslovakia,2016,xxx,xxx
Czechoslovakia,2017,xxx,xxx
Estonia,1949,xxx,xxx
Estonia,1950,xxx,xxx
Estonia,1951,xxx,xxx
Estonia,1952,xxx,xxx
Estonia,1953,xxx,xxx
Estonia,1954,xxx,xxx
Estonia,1955,xxx,xxx
Estonia,1956,xxx,xxx
Estonia,1957,xxx,xxx
Estonia,1958,xxx,xxx
Estonia,1959,xxx,xxx
Estonia,1960,xxx,xxx
Estonia,1961,xxx,xxx
Estonia,1962,xxx,xxx
Estonia,1963,xxx,xxx
Estonia,1964,xxx,xxx
Estonia,1965,xxx,xxx
Estonia,1966,xxx,xxx
Estonia,1967,xxx,xxx
Estonia,1968,xxx,xxx
Estonia,1969,xxx,xxx
Estonia,1970,xxx,xxx
Estonia,1971,xxx,xxx
Estonia,1972,xxx,xxx
Estonia,1973,xxx,xxx
Estonia,1974,xxx,xxx
Estonia,1975,xxx,xxx
Estonia,1976,xxx,xxx
Estonia,1977,xxx,xxx
Estonia,1978,xxx,xxx
Estonia,1979,xxx,xxx
Estonia,1980,xxx,xxx
Estonia,1981,xxx,xxx
Estonia,1982,xxx,xxx
Estonia,1983,xxx,xxx
Estonia,1984,xxx,xxx
Estonia,1985,xxx,xxx
Estonia,1986,xxx,xxx
Estonia,1987,xxx,xxx
Estonia,1988,xxx,xxx
Estonia,1989,xxx,xxx
Estonia,1990,xxx,xxx
Estonia,1991,xxx,xxx
Estonia,1992,. .,. .
Estonia,1993,"13,1","13,1"
Estonia,1994,"25,1","25,1"
Estonia,1995,"36,3","36,3"
Estonia,1996,"41,4","41,4"
Estonia,1997,"53,0","53,0"
Estonia,1998,"59,9","59,9"
Estonia,1999,"73,8","73,8"
Estonia,2000,"78,3","78,3"
Estonia,2001,"93,8","93,8"
Estonia,2002,"122,1","122,1"
Estonia,2003,"171,4","171,4"
Estonia,2004,"205,0","205,0"
Estonia,2005,"266,0","266,0"
Estonia,2006,"315,2","315,2"
Estonia,2007,"444,2","444,2"
Estonia,2008,"505,8","505,8"
Estonia,2009,"434,3","434,3"
Estonia,2010,"332,2","332,2"
Estonia,2011,"389,2","389,2"
Estonia,2012,"436,9","436,9"
Estonia,2013,"479,3","479,3"
Estonia,2014,"512,1","512,1"
Estonia,2015,"463,6","463,6"
Estonia,2016,"497,7","497,7"
Estonia,2017,"536,3","536,3"
German DR,1949,. .,. .
German DR,1950,. .,. .
German DR,1951,. .,. .
German DR,1952,. .,. .
German DR,1953,. .,. .
German DR,1954,. .,. .
German DR,1955,. .,. .
German DR,1956,. .,. .
German DR,1957,. .,. .
German DR,1958,. .,. .
German DR,1959,. .,. .
German DR,1960,. .,. .
German DR,1961,. .,. .
German DR,1962,. .,. .
German DR,1963,. .,. .
German DR,1964,. .,. .
German DR,1965,. .,. .
German DR,1966,. .,. .
German DR,1967,. .,. .
German DR,1968,. .,. .
German DR,1969,. .,. .
German DR,1970,. .,. .
German DR,1971,. .,. .
German DR,1972,. .,. .
German DR,1973,. .,. .
German DR,1974,. .,. .
German DR,1975,. .,. .
German DR,1976,. .,. .
German DR,1977,. .,. .
German DR,1978,. .,. .
German DR,1979,. .,. .
German DR,1980,. .,. .
German DR,1981,. .,. .
German DR,1982,. .,. .
German DR,1983,. .,. .
German DR,1984,. .,. .
German DR,1985,. .,. .
German DR,1986,. .,. .
German DR,1987,. .,. .
German DR,1988,. .,. .
German DR,1989,. .,. .
German DR,1990,xxx,xxx
German DR,1991,xxx,xxx
German DR,1992,xxx,xxx
German DR,1993,xxx,xxx
German DR,1994,xxx,xxx
German DR,1995,xxx,xxx
German DR,1996,xxx,xxx
German DR,1997,xxx,xxx
German DR,1998,xxx,xxx
German DR,1999,xxx,xxx
German DR,2000,xxx,xxx
German DR,2001,xxx,xxx
German DR,2002,xxx,xxx
German DR,2003,xxx,xxx
German DR,2004,xxx,xxx
German DR,2005,xxx,xxx
German DR,2006,xxx,xxx
German DR,2007,xxx,xxx
German DR,2008,xxx,xxx
German DR,2009,xxx,xxx
German DR,2010,xxx,xxx
German DR,2011,xxx,xxx
German DR,2012,xxx,xxx
German DR,2013,xxx,xxx
German DR,2014,xxx,xxx
German DR,2015,xxx,xxx
German DR,2016,xxx,xxx
German DR,2017,xxx,xxx
Hungary,1949,. .,. .
Hungary,1950,. .,. .
Hungary,1951,. .,. .
Hungary,1952,. .,. .
Hungary,1953,. .,. .
Hungary,1954,. .,. .
Hungary,1955,. .,. .
Hungary,1956,. .,. .
Hungary,1957,. .,. .
Hungary,1958,. .,. .
Hungary,1959,. .,. .
Hungary,1960,. .,. .
Hungary,1961,. .,. .
Hungary,1962,. .,. .
Hungary,1963,. .,. .
Hungary,1964,. .,. .
Hungary,1965,. .,. .
Hungary,1966,. .,. .
Hungary,1967,. .,. .
Hungary,1968,"150,2","150,2"
Hungary,1969,"173,3","173,3"
Hungary,1970,"223,3","223,3"
Hungary,1971,"225,7","225,7"
Hungary,1972,"231,6","231,6"
Hungary,1973,"263,4","263,4"
Hungary,1974,"308,0","308,0"
Hungary,1975,"366,1","366,1"
Hungary,1976,"382,4","382,4"
Hungary,1977,"419,9","419,9"
Hungary,1978,"538,1","538,1"
Hungary,1979,"621,2","621,2"
Hungary,1980,"740,8","740,8"
Hungary,1981,"757,7","757,7"
Hungary,1982,"750,7","750,7"
Hungary,1983,"700,7","700,7"
Hungary,1984,"641,1","641,1"
Hungary,1985,"1025,6","1025,6"
Hungary,1986,"765,8","765,8"
Hungary,1987,"823,9","823,9"
Hungary,1988,"1027,5","1027,5"
Hungary,1989,"812,6","812,6"
Hungary,1990,"847,4","847,4"
Hungary,1991,"722,5","722,5"
Hungary,1992,"812,0","812,0"
Hungary,1993,"735,9","735,9"
Hungary,1994,"757,1","757,1"
Hungary,1995,"612,2","612,2"
Hungary,1996,"585,3","585,3"
Hungary,1997,"696,0","696,0"
Hungary,1998,"618,5","618,5"
Hungary,1999,"702,9","702,9"
Hungary,2000,"715,9","715,9"
Hungary,2001,"845,1","845,1"
Hungary,2002,"1079,2","1079,2"
Hungary,2003,"1401,6","1401,6"
Hungary,2004,"1532,6","1532,6"
Hungary,2005,"1596,1","1596,1"
Hungary,2006,"1410,1","1410,1"
Hungary,2007,"1776,5","1776,5"
Hungary,2008,"1867,9","1867,9"
Hungary,2009,"1475,8","1475,8"
Hungary,2010,"1350,8","1350,8"
Hungary,2011,"1472,1","1472,1"
Hungary,2012,"1322,3","1322,3"
Hungary,2013,"1280,1","1280,1"
