,name,year,value,lastValue
10129,Niger,2000,-7475.800000000003,-7475.800000000003
10130,Niger,2001,-17986.4,-17986.4
10131,Niger,2002,-28497.0,-28497.0
10132,Niger,2003,-28497.0,-28497.0
10133,Niger,2004,-28497.0,-28497.0
10134,Niger,2005,-28497.0,-28497.0
10135,Niger,2006,-28497.0,-28497.0
10136,Niger,2007,-28497.0,-28497.0
10137,Niger,2008,-28497.0,-28497.0
10138,Niger,2009,-28497.0,-28497.0
10139,Niger,2010,-28497.0,-28497.0
10140,Niger,2011,-28497.0,-28497.0
10141,Niger,2012,-28497.0,-28497.0
10142,Niger,2013,-28497.0,-28497.0
10143,Niger,2014,-28497.0,-28497.0
10144,Niger,2015,-28497.0,-28497.0
10145,Niger,2016,-28497.0,-28497.0
10146,Niger,2017,-28497.0,-28497.0
10147,Niger,2018,-21117.5,-21117.5
10148,Nigeria,1960,-13738.0,-13738.0
10149,Nigeria,1961,-6358.5,-6358.5
10150,Nigeria,1962,1021.0,1021.0
10151,Nigeria,1963,-7852.6,-7852.6
10152,Nigeria,1964,-16726.2,-16726.2
10153,Nigeria,1965,-25599.800000000003,-25599.800000000003
10154,Nigeria,1966,-34473.4,-34473.4
10155,Nigeria,1967,-43347.0,-43347.0
10156,Nigeria,1968,-42382.8,-42382.8
10157,Nigeria,1969,-41418.6,-41418.6
10158,Nigeria,1970,-40454.4,-40454.4
10159,Nigeria,1971,-39490.2,-39490.2
10160,Nigeria,1972,-38526.0,-38526.0
10161,Nigeria,1973,140109.0,140109.0
10162,Nigeria,1974,318744.0,318744.0
10163,Nigeria,1975,497379.0,497379.0
10164,Nigeria,1976,676014.0,676014.0
10165,Nigeria,1977,854649.0,854649.0
10166,Nigeria,1978,549391.2,549391.2
10167,Nigeria,1979,244133.40000000002,244133.40000000002
10168,Nigeria,1980,-61124.39999999991,-61124.39999999991
10169,Nigeria,1981,-366382.19999999995,-366382.19999999995
10170,Nigeria,1982,-671640.0,-671640.0
10171,Nigeria,1983,-555593.4,-555593.4
10172,Nigeria,1984,-439546.8,-439546.8
10173,Nigeria,1985,-323500.19999999995,-323500.19999999995
10174,Nigeria,1986,-207453.59999999998,-207453.59999999998
10175,Nigeria,1987,-91407.0,-91407.0
10176,Nigeria,1988,-92279.4,-92279.4
10177,Nigeria,1989,-93151.8,-93151.8
10178,Nigeria,1990,-94024.2,-94024.2
10179,Nigeria,1991,-94896.6,-94896.6
10180,Nigeria,1992,-95769.0,-95769.0
10181,Nigeria,1993,-95620.6,-95620.6
10182,Nigeria,1994,-95472.2,-95472.2
10183,Nigeria,1995,-95323.8,-95323.8
10184,Nigeria,1996,-95175.4,-95175.4
10185,Nigeria,1997,-95027.0,-95027.0
10186,Nigeria,1998,-110021.6,-110021.6
10187,Nigeria,1999,-125016.2,-125016.2
10188,Nigeria,2000,-140010.8,-140010.8
10189,Nigeria,2001,-155005.4,-155005.4
10190,Nigeria,2002,-170000.0,-170000.0
10191,Nigeria,2003,-196000.0,-196000.0
10192,Nigeria,2004,-222000.0,-222000.0
10193,Nigeria,2005,-248000.0,-248000.0
10194,Nigeria,2006,-274000.0,-274000.0
10195,Nigeria,2007,-300000.0,-300000.0
10196,Nigeria,2008,-300000.0,-300000.0
10197,Nigeria,2009,-300000.0,-300000.0
10198,Nigeria,2010,-300000.0,-300000.0
10199,Nigeria,2011,-300000.0,-300000.0
10200,Nigeria,2012,-300000.0,-300000.0
10201,Nigeria,2013,-300000.0,-300000.0
10202,Nigeria,2014,-300000.0,-300000.0
10203,Nigeria,2015,-300000.0,-300000.0
10204,Nigeria,2016,-300000.0,-300000.0
10205,Nigeria,2017,-300000.0,-300000.0
10206,Nigeria,2018,-228500.75,-228500.75
10207,Nicaragua,1960,-157001.5,-157001.5
10208,Nicaragua,1961,-85502.25,-85502.25
10209,Nicaragua,1962,-14003.0,-14003.0
10210,Nicaragua,1963,-15001.8,-15001.8
10211,Nicaragua,1964,-16000.6,-16000.6
10212,Nicaragua,1965,-16999.4,-16999.4
10213,Nicaragua,1966,-17998.2,-17998.2
10214,Nicaragua,1967,-18997.0,-18997.0
10215,Nicaragua,1968,-22797.4,-22797.4
10216,Nicaragua,1969,-26597.8,-26597.8
10217,Nicaragua,1970,-30398.2,-30398.2
10218,Nicaragua,1971,-34198.6,-34198.6
10219,Nicaragua,1972,-37999.0,-37999.0
10220,Nicaragua,1973,-41999.4,-41999.4
10221,Nicaragua,1974,-45999.8,-45999.8
10222,Nicaragua,1975,-50000.2,-50000.2
10223,Nicaragua,1976,-54000.6,-54000.6
10224,Nicaragua,1977,-58001.0,-58001.0
10225,Nicaragua,1978,-68401.2,-68401.2
10226,Nicaragua,1979,-78801.4,-78801.4
10227,Nicaragua,1980,-89201.6,-89201.6
10228,Nicaragua,1981,-99601.8,-99601.8
10229,Nicaragua,1982,-110002.0,-110002.0
10230,Nicaragua,1983,-118001.8,-118001.8
10231,Nicaragua,1984,-126001.6,-126001.6
10232,Nicaragua,1985,-134001.4,-134001.4
10233,Nicaragua,1986,-142001.2,-142001.2
10234,Nicaragua,1987,-150001.0,-150001.0
10235,Nicaragua,1988,-144001.0,-144001.0
10236,Nicaragua,1989,-138001.0,-138001.0
10237,Nicaragua,1990,-132001.0,-132001.0
10238,Nicaragua,1991,-126001.0,-126001.0
10239,Nicaragua,1992,-120001.0,-120001.0
10240,Nicaragua,1993,-125000.8,-125000.8
10241,Nicaragua,1994,-130000.6,-130000.6
10242,Nicaragua,1995,-135000.4,-135000.4
10243,Nicaragua,1996,-140000.2,-140000.2
10244,Nicaragua,1997,-145000.0,-145000.0
10245,Nicaragua,1998,-150799.6,-150799.6
10246,Nicaragua,1999,-156599.2,-156599.2
10247,Nicaragua,2000,-162398.8,-162398.8
10248,Nicaragua,2001,-168198.4,-168198.4
10249,Nicaragua,2002,-173998.0,-173998.0
10250,Nicaragua,2003,-170198.4,-170198.4
10251,Nicaragua,2004,-166398.8,-166398.8
10252,Nicaragua,2005,-162599.2,-162599.2
10253,Nicaragua,2006,-158799.6,-158799.6
10254,Nicaragua,2007,-155000.0,-155000.0
10255,Nicaragua,2008,-151000.0,-151000.0
10256,Nicaragua,2009,-147000.0,-147000.0
10257,Nicaragua,2010,-143000.0,-143000.0
10258,Nicaragua,2011,-139000.0,-139000.0
10259,Nicaragua,2012,-135000.0,-135000.0
10260,Nicaragua,2013,-129268.4,-129268.4
10261,Nicaragua,2014,-123536.8,-123536.8
10262,Nicaragua,2015,-117805.2,-117805.2
10263,Nicaragua,2016,-112073.6,-112073.6
10264,Nicaragua,2017,-106342.0,-106342.0
10265,Nicaragua,2018,-76859.25,-76859.25
10266,Netherlands,1960,-47376.5,-47376.5
10267,Netherlands,1961,-17893.75,-17893.75
10268,Netherlands,1962,11589.0,11589.0
10269,Netherlands,1963,20198.4,20198.4
10270,Netherlands,1964,28807.8,28807.8
10271,Netherlands,1965,37417.2,37417.2
10272,Netherlands,1966,46026.6,46026.6
10273,Netherlands,1967,54636.0,54636.0
10274,Netherlands,1968,81057.8,81057.8
10275,Netherlands,1969,107479.6,107479.6
10276,Netherlands,1970,133901.4,133901.4
10277,Netherlands,1971,160323.2,160323.2
10278,Netherlands,1972,186745.0,186745.0
10279,Netherlands,1973,178556.8,178556.8
10280,Netherlands,1974,170368.6,170368.6
10281,Netherlands,1975,162180.4,162180.4
10282,Netherlands,1976,153992.2,153992.2
10283,Netherlands,1977,145804.0,145804.0
10284,Netherlands,1978,130948.2,130948.2
10285,Netherlands,1979,116092.4,116092.4
10286,Netherlands,1980,101236.6,101236.6
10287,Netherlands,1981,86380.8,86380.8
10288,Netherlands,1982,71525.0,71525.0
10289,Netherlands,1983,85169.6,85169.6
10290,Netherlands,1984,98814.2,98814.2
10291,Netherlands,1985,112458.8,112458.8
10292,Netherlands,1986,126103.4,126103.4
10293,Netherlands,1987,139748.0,139748.0
10294,Netherlands,1988,149080.2,149080.2
10295,Netherlands,1989,158412.4,158412.4
10296,Netherlands,1990,167744.6,167744.6
10297,Netherlands,1991,177076.8,177076.8
10298,Netherlands,1992,186409.0,186409.0
10299,Netherlands,1993,184837.8,184837.8
10300,Netherlands,1994,183266.6,183266.6
10301,Netherlands,1995,181695.4,181695.4
10302,Netherlands,1996,180124.2,180124.2
10303,Netherlands,1997,178553.0,178553.0
10304,Netherlands,1998,172046.4,172046.4
10305,Netherlands,1999,165539.8,165539.8
10306,Netherlands,2000,159033.2,159033.2
10307,Netherlands,2001,152526.6,152526.6
10308,Netherlands,2002,146020.0,146020.0
10309,Netherlands,2003,129958.6,129958.6
10310,Netherlands,2004,113897.2,113897.2
10311,Netherlands,2005,97835.8,97835.8
10312,Netherlands,2006,81774.4,81774.4
10313,Netherlands,2007,65713.0,65713.0
10314,Netherlands,2008,65107.8,65107.8
10315,Netherlands,2009,64502.6,64502.6
10316,Netherlands,2010,63897.4,63897.4
10317,Netherlands,2011,63292.2,63292.2
10318,Netherlands,2012,62687.0,62687.0
10319,Netherlands,2013,66149.6,66149.6
10320,Netherlands,2014,69612.2,69612.2
10321,Netherlands,2015,73074.8,73074.8
10322,Netherlands,2016,76537.4,76537.4
10323,Netherlands,2017,80000.0,80000.0
10324,Netherlands,2018,59431.5,59431.5
10325,Norway,1960,38863.0,38863.0
10326,Norway,1961,18294.5,18294.5
10327,Norway,1962,-2274.0,-2274.0
10328,Norway,1963,-983.5999999999999,-983.5999999999999
10329,Norway,1964,306.8000000000002,306.8000000000002
10330,Norway,1965,1597.2000000000003,1597.2000000000003
10331,Norway,1966,2887.6000000000004,2887.6000000000004
10332,Norway,1967,4178.0,4178.0
10333,Norway,1968,6516.4,6516.4
10334,Norway,1969,8854.8,8854.8
10335,Norway,1970,11193.2,11193.2
10336,Norway,1971,13531.6,13531.6
10337,Norway,1972,15870.0,15870.0
10338,Norway,1973,16841.6,16841.6
10339,Norway,1974,17813.2,17813.2
10340,Norway,1975,18784.8,18784.8
10341,Norway,1976,19756.4,19756.4
10342,Norway,1977,20728.0,20728.0
10343,Norway,1978,21543.4,21543.4
10344,Norway,1979,22358.8,22358.8
10345,Norway,1980,23174.2,23174.2
10346,Norway,1981,23989.6,23989.6
10347,Norway,1982,24805.0,24805.0
10348,Norway,1983,27587.0,27587.0
10349,Norway,1984,30369.0,30369.0
10350,Norway,1985,33151.0,33151.0
10351,Norway,1986,35933.0,35933.0
10352,Norway,1987,38715.0,38715.0
10353,Norway,1988,40352.6,40352.6
10354,Norway,1989,41990.2,41990.2
10355,Norway,1990,43627.8,43627.8
10356,Norway,1991,45265.4,45265.4
10357,Norway,1992,46903.0,46903.0
10358,Norway,1993,49277.0,49277.0
10359,Norway,1994,51651.0,51651.0
10360,Norway,1995,54025.0,54025.0
10361,Norway,1996,56399.0,56399.0
10362,Norway,1997,58773.0,58773.0
10363,Norway,1998,60498.4,60498.4
10364,Norway,1999,62223.8,62223.8
10365,Norway,2000,63949.2,63949.2
10366,Norway,2001,65674.6,65674.6
10367,Norway,2002,67400.0,67400.0
10368,Norway,2003,86606.6,86606.6
10369,Norway,2004,105813.2,105813.2
10370,Norway,2005,125019.79999999999,125019.79999999999
10371,Norway,2006,144226.4,144226.4
10372,Norway,2007,163433.0,163433.0
10373,Norway,2008,175109.2,175109.2
10374,Norway,2009,186785.4,186785.4
10375,Norway,2010,198461.6,198461.6
10376,Norway,2011,210137.8,210137.8
10377,Norway,2012,221814.0,221814.0
10378,Norway,2013,205451.2,205451.2
10379,Norway,2014,189088.4,189088.4
10380,Norway,2015,172725.6,172725.6
10381,Norway,2016,156362.8,156362.8
10382,Norway,2017,140000.0,140000.0
10383,Norway,2018,87500.0,87500.0
10384,Nepal,1960,35000.0,35000.0
10385,Nepal,1961,-17500.0,-17500.0
10386,Nepal,1962,-70000.0,-70000.0
10387,Nepal,1963,-60215.0,-60215.0
10388,Nepal,1964,-50430.0,-50430.0
10389,Nepal,1965,-40645.0,-40645.0
10390,Nepal,1966,-30860.0,-30860.0
10391,Nepal,1967,-21075.0,-21075.0
10392,Nepal,1968,-18019.8,-18019.8
10393,Nepal,1969,-14964.6,-14964.6
10394,Nepal,1970,-11909.400000000001,-11909.400000000001
10395,Nepal,1971,-8854.2,-8854.2
10396,Nepal,1972,-5799.0,-5799.0
10397,Nepal,1973,-12839.6,-12839.6
10398,Nepal,1974,-19880.2,-19880.2
10399,Nepal,1975,-26920.800000000003,-26920.800000000003
10400,Nepal,1976,-33961.4,-33961.4
10401,Nepal,1977,-41002.0,-41002.0
10402,Nepal,1978,-53031.0,-53031.0
10403,Nepal,1979,-65060.0,-65060.0
10404,Nepal,1980,-77089.0,-77089.0
10405,Nepal,1981,-89118.0,-89118.0
10406,Nepal,1982,-101147.0,-101147.0
10407,Nepal,1983,-124199.0,-124199.0
10408,Nepal,1984,-147251.0,-147251.0
10409,Nepal,1985,-170303.0,-170303.0
10410,Nepal,1986,-193355.0,-193355.0
10411,Nepal,1987,-216407.0,-216407.0
10412,Nepal,1988,-157912.8,-157912.8
10413,Nepal,1989,-99418.6,-99418.6
10414,Nepal,1990,-40924.40000000002,-40924.40000000002
10415,Nepal,1991,17569.79999999999,17569.79999999999
10416,Nepal,1992,76064.0,76064.0
10417,Nepal,1993,-32089.399999999994,-32089.399999999994
10418,Nepal,1994,-140242.8,-140242.8
10419,Nepal,1995,-248396.19999999995,-248396.19999999995
10420,Nepal,1996,-356549.6,-356549.6
10421,Nepal,1997,-464703.0,-464703.0
10422,Nepal,1998,-531331.2,-531331.2
10423,Nepal,1999,-597959.4,-597959.4
10424,Nepal,2000,-664587.6,-664587.6
10425,Nepal,2001,-731215.8,-731215.8
10426,Nepal,2002,-797844.0,-797844.0
10427,Nepal,2003,-843054.4,-843054.4
10428,Nepal,2004,-888264.8,-888264.8
10429,Nepal,2005,-933475.2,-933475.2
10430,Nepal,2006,-978685.6,-978685.6
10431,Nepal,2007,-1023896.0,-1023896.0
10432,Nepal,2008,-893590.6,-893590.6
10433,Nepal,2009,-763285.2,-763285.2
10434,Nepal,2010,-632979.8,-632979.8
10435,Nepal,2011,-502674.4,-502674.4
10436,Nepal,2012,-372369.0,-372369.0
10437,Nepal,2013,-367895.2,-367895.2
10438,Nepal,2014,-363421.4,-363421.4
10439,Nepal,2015,-358947.6,-358947.6
10440,Nepal,2016,-354473.8,-354473.8
10441,Nepal,2017,-350000.0,-350000.0
10442,Nepal,2018,-343581.09523809527,-343581.09523809527
10443,Nauru,1960,-337162.1904761905,-337162.1904761905
10444,Nauru,1961,-330743.28571428574,-330743.28571428574
10445,Nauru,1962,-324324.38095238095,-324324.38095238095
10446,Nauru,1963,-317905.4761904762,-317905.4761904762
10447,Nauru,1964,-311486.5714285714,-311486.5714285714
10448,Nauru,1965,-305067.6666666667,-305067.6666666667
10449,Nauru,1966,-298648.7619047619,-298648.7619047619
10450,Nauru,1967,-292229.85714285716,-292229.85714285716
10451,Nauru,1968,-285810.95238095237,-285810.95238095237
10452,Nauru,1969,-279392.04761904763,-279392.04761904763
10453,Nauru,1970,-272973.14285714284,-272973.14285714284
10454,Nauru,1971,-266554.2380952381,-266554.2380952381
10455,Nauru,1972,-260135.33333333334,-260135.33333333334
10456,Nauru,1973,-253716.42857142858,-253716.42857142858
10457,Nauru,1974,-247297.52380952382,-247297.52380952382
10458,Nauru,1975,-240878.61904761905,-240878.61904761905
10459,Nauru,1976,-234459.7142857143,-234459.7142857143
10460,Nauru,1977,-228040.80952380953,-228040.80952380953
10461,Nauru,1978,-221621.90476190476,-221621.90476190476
10462,Nauru,1979,-215203.0,-215203.0
10463,Nauru,1980,-208784.09523809524,-208784.09523809524
10464,Nauru,1981,-202365.19047619047,-202365.19047619047
10465,Nauru,1982,-195946.28571428574,-195946.28571428574
10466,Nauru,1983,-189527.38095238098,-189527.38095238098
10467,Nauru,1984,-183108.4761904762,-183108.4761904762
10468,Nauru,1985,-176689.57142857145,-176689.57142857145
10469,Nauru,1986,-170270.6666666667,-170270.6666666667
10470,Nauru,1987,-163851.76190476192,-163851.76190476192
10471,Nauru,1988,-157432.85714285716,-157432.85714285716
10472,Nauru,1989,-151013.9523809524,-151013.9523809524
10473,Nauru,1990,-144595.04761904763,-144595.04761904763
10474,Nauru,1991,-138176.14285714287,-138176.14285714287
10475,Nauru,1992,-131757.2380952381,-131757.2380952381
10476,Nauru,1993,-125338.33333333334,-125338.33333333334
10477,Nauru,1994,-118919.42857142858,-118919.42857142858
10478,Nauru,1995,-112500.52380952382,-112500.52380952382
10479,Nauru,1996,-106081.61904761905,-106081.61904761905
10480,Nauru,1997,-99662.71428571429,-99662.71428571429
10481,Nauru,1998,-93243.80952380953,-93243.80952380953
10482,Nauru,1999,-86824.90476190479,-86824.90476190479
10483,Nauru,2000,-80406.0,-80406.0
10484,Nauru,2001,-73987.09523809527,-73987.09523809527
10485,Nauru,2002,-67568.19047619047,-67568.19047619047
10486,Nauru,2003,-61149.28571428574,-61149.28571428574
10487,Nauru,2004,-54730.38095238095,-54730.38095238095
10488,Nauru,2005,-48311.47619047621,-48311.47619047621
10489,Nauru,2006,-41892.57142857148,-41892.57142857148
10490,Nauru,2007,-35473.666666666686,-35473.666666666686
10491,Nauru,2008,-29054.761904761952,-29054.761904761952
10492,Nauru,2009,-22635.85714285716,-22635.85714285716
10493,Nauru,2010,-16216.952380952425,-16216.952380952425
10494,Nauru,2011,-9798.047619047633,-9798.047619047633
10495,Nauru,2012,-3379.1428571428987,-3379.1428571428987
10496,Nauru,2013,3039.7619047618937,3039.7619047618937
10497,Nauru,2014,9458.666666666628,9458.666666666628
10498,Nauru,2015,15877.57142857142,15877.57142857142
10499,Nauru,2016,22296.476190476154,22296.476190476154
10500,Nauru,2017,28715.380952380947,28715.380952380947
10501,Nauru,2018,35134.28571428568,35134.28571428568
10502,New Zealand,1960,41553.19047619047,41553.19047619047
10503,New Zealand,1961,47972.09523809521,47972.09523809521
10504,New Zealand,1962,54391.0,54391.0
10505,New Zealand,1963,42988.0,42988.0
10506,New Zealand,1964,31585.0,31585.0
10507,New Zealand,1965,20182.0,20182.0
10508,New Zealand,1966,8779.0,8779.0
10509,New Zealand,1967,-2624.0,-2624.0
10510,New Zealand,1968,13236.4,13236.4
10511,New Zealand,1969,29096.8,29096.8
10512,New Zealand,1970,44957.2,44957.2
10513,New Zealand,1971,60817.6,60817.6
10514,New Zealand,1972,76678.0,76678.0
10515,New Zealand,1973,46383.6,46383.6
10516,New Zealand,1974,16089.199999999997,16089.199999999997
10517,New Zealand,1975,-14205.200000000012,-14205.200000000012
10518,New Zealand,1976,-44499.600000000006,-44499.600000000006
10519,New Zealand,1977,-74794.0,-74794.0
10520,New Zealand,1978,-60416.8,-60416.8
10521,New Zealand,1979,-46039.6,-46039.6
10522,New Zealand,1980,-31662.399999999994,-31662.399999999994
10523,New Zealand,1981,-17285.199999999997,-17285.199999999997
10524,New Zealand,1982,-2908.0,-2908.0
10525,New Zealand,1983,-4210.0,-4210.0
10526,New Zealand,1984,-5512.0,-5512.0
10527,New Zealand,1985,-6814.0,-6814.0
10528,New Zealand,1986,-8116.0,-8116.0
10529,New Zealand,1987,-9418.0,-9418.0
10530,New Zealand,1988,16068.8,16068.8
10531,New Zealand,1989,41555.6,41555.6
10532,New Zealand,1990,67042.4,67042.4
10533,New Zealand,1991,92529.2,92529.2
10534,New Zealand,1992,118016.0,118016.0
10535,New Zealand,1993,102929.6,102929.6
10536,New Zealand,1994,87843.2,87843.2
10537,New Zealand,1995,72756.8,72756.8
10538,New Zealand,1996,57670.4,57670.4
10539,New Zealand,1997,42584.0,42584.0
10540,New Zealand,1998,60993.0,60993.0
10541,New Zealand,1999,79402.0,79402.0
10542,New Zealand,2000,97811.0,97811.0
10543,New Zealand,2001,116220.0,116220.0
10544,New Zealand,2002,134629.0,134629.0
10545,New Zealand,2003,120185.8,120185.8
10546,New Zealand,2004,105742.6,105742.6
10547,New Zealand,2005,91299.4,91299.4
10548,New Zealand,2006,76856.2,76856.2
10549,New Zealand,2007,62413.0,62413.0
10550,New Zealand,2008,68109.4,68109.4
10551,New Zealand,2009,73805.8,73805.8
10552,New Zealand,2010,79502.2,79502.2
10553,New Zealand,2011,85198.6,85198.6
10554,New Zealand,2012,90895.0,90895.0
10555,New Zealand,2013,87596.6,87596.6
10556,New Zealand,2014,84298.2,84298.2
10557,New Zealand,2015,80999.8,80999.8
10558,New Zealand,2016,77701.4,77701.4
10559,New Zealand,2017,74403.0,74403.0
10560,New Zealand,2018,885735.75,885735.75
10561,OECD members,1960,1697068.5,1697068.5
10562,OECD members,1961,2508401.25,2508401.25
10563,OECD members,1962,3319734.0,3319734.0
10564,OECD members,1963,3247546.4,3247546.4
10565,OECD members,1964,3175358.8,3175358.8
10566,OECD members,1965,3103171.2,3103171.2
10567,OECD members,1966,3030983.6,3030983.6
10568,OECD members,1967,2958796.0,2958796.0
10569,OECD members,1968,3536763.8,3536763.8
10570,OECD members,1969,4114731.6,4114731.6
10571,OECD members,1970,4692699.4,4692699.4
10572,OECD members,1971,5270667.2,5270667.2
10573,OECD members,1972,5848635.0,5848635.0
10574,OECD members,1973,5591298.0,5591298.0
10575,OECD members,1974,5333961.0,5333961.0
10576,OECD members,1975,5076624.0,5076624.0
10577,OECD members,1976,4819287.0,4819287.0
10578,OECD members,1977,4561950.0,4561950.0
10579,OECD members,1978,4295406.8,4295406.8
10580,OECD members,1979,4028863.6,4028863.6
10581,OECD members,1980,3762320.4,3762320.4
10582,OECD members,1981,3495777.2,3495777.2
10583,OECD members,1982,3229234.0,3229234.0
10584,OECD members,1983,3680877.2,3680877.2
10585,OECD members,1984,4132520.4,4132520.4
10586,OECD members,1985,4584163.6,4584163.6
10587,OECD members,1986,5035806.8,5035806.8
10588,OECD members,1987,5487450.0,5487450.0
10589,OECD members,1988,6351225.2,6351225.2
10590,OECD members,1989,7215000.4,7215000.4
10591,OECD members,1990,8078775.6,8078775.6
10592,OECD members,1991,8942550.8,8942550.8
10593,OECD members,1992,9806326.0,9806326.0
10594,OECD members,1993,10128740.0,10128740.0
10595,OECD members,1994,10451154.0,10451154.0
10596,OECD members,1995,10773568.0,10773568.0
10597,OECD members,1996,11095982.0,11095982.0
10598,OECD members,1997,11418396.0,11418396.0
10599,OECD members,1998,11611547.4,11611547.4
10600,OECD members,1999,11804698.8,11804698.8
10601,OECD members,2000,11997850.2,11997850.2
10602,OECD members,2001,12191001.6,12191001.6
10603,OECD members,2002,12384153.0,12384153.0
10604,OECD members,2003,12949670.8,12949670.8
10605,OECD members,2004,13515188.6,13515188.6
10606,OECD members,2005,14080706.4,14080706.4
10607,OECD members,2006,14646224.2,14646224.2
10608,OECD members,2007,15211742.0,15211742.0
10609,OECD members,2008,14666674.2,14666674.2
10610,OECD members,2009,14121606.4,14121606.4
10611,OECD members,2010,13576538.6,13576538.6
10612,OECD members,2011,13031470.8,13031470.8
10613,OECD members,2012,12486403.0,12486403.0
10614,OECD members,2013,12635531.6,12635531.6
10615,OECD members,2014,12784660.2,12784660.2
