,name,year,value,lastValue
9026,Mexico,2018,-354340.3333,-354340.3333
9027,Marshall Islands,1960,-408680.6667,-408680.6667
9028,Marshall Islands,1961,-463021,-463021
9029,Marshall Islands,1962,-517361.3333,-517361.3333
9030,Marshall Islands,1963,-571701.6667,-571701.6667
9031,Marshall Islands,1964,-626042,-626042
9032,Marshall Islands,1965,-680382.3333,-680382.3333
9033,Marshall Islands,1966,-734722.6667,-734722.6667
9034,Marshall Islands,1967,-789063,-789063
9035,Marshall Islands,1968,-843403.3333,-843403.3333
9036,Marshall Islands,1969,-897743.6667,-897743.6667
9037,Marshall Islands,1970,-952084,-952084
9038,Marshall Islands,1971,-1006424.333,-1006424.333
9039,Marshall Islands,1972,-1060764.667,-1060764.667
9040,Marshall Islands,1973,-1115105,-1115105
9041,Marshall Islands,1974,-1169445.333,-1169445.333
9042,Marshall Islands,1975,-1223785.667,-1223785.667
9043,Marshall Islands,1976,-1278126,-1278126
9044,Marshall Islands,1977,-1332466.333,-1332466.333
9045,Marshall Islands,1978,-1386806.667,-1386806.667
9046,Marshall Islands,1979,-1441147,-1441147
9047,Marshall Islands,1980,-1495487.333,-1495487.333
9048,Marshall Islands,1981,-1549827.667,-1549827.667
9049,Marshall Islands,1982,-1604168,-1604168
9050,Marshall Islands,1983,-1658508.333,-1658508.333
9051,Marshall Islands,1984,-1712848.667,-1712848.667
9052,Marshall Islands,1985,-1767189,-1767189
9053,Marshall Islands,1986,-1821529.333,-1821529.333
9054,Marshall Islands,1987,-1875869.667,-1875869.667
9055,Marshall Islands,1988,-1930210,-1930210
9056,Marshall Islands,1989,-1984550.333,-1984550.333
9057,Marshall Islands,1990,-2038890.667,-2038890.667
9058,Marshall Islands,1991,-2093231,-2093231
9059,Marshall Islands,1992,-2147571.333,-2147571.333
9060,Marshall Islands,1993,-2201911.667,-2201911.667
9061,Marshall Islands,1994,-2256252,-2256252
9062,Marshall Islands,1995,-2310592.333,-2310592.333
9063,Marshall Islands,1996,-2364932.667,-2364932.667
9064,Marshall Islands,1997,-2419273,-2419273
9065,Marshall Islands,1998,-2473613.333,-2473613.333
9066,Marshall Islands,1999,-2527953.667,-2527953.667
9067,Marshall Islands,2000,-2582294,-2582294
9068,Marshall Islands,2001,-2636634.333,-2636634.333
9069,Marshall Islands,2002,-2690974.667,-2690974.667
9070,Marshall Islands,2003,-2745315,-2745315
9071,Marshall Islands,2004,-2799655.333,-2799655.333
9072,Marshall Islands,2005,-2853995.667,-2853995.667
9073,Marshall Islands,2006,-2908336,-2908336
9074,Marshall Islands,2007,-2962676.333,-2962676.333
9075,Marshall Islands,2008,-3017016.667,-3017016.667
9076,Marshall Islands,2009,-3071357,-3071357
9077,Marshall Islands,2010,-3125697.333,-3125697.333
9078,Marshall Islands,2011,-3180037.667,-3180037.667
9079,Marshall Islands,2012,-3234378,-3234378
9080,Marshall Islands,2013,-3288718.333,-3288718.333
9081,Marshall Islands,2014,-3343058.667,-3343058.667
9082,Marshall Islands,2015,-3397399,-3397399
9083,Marshall Islands,2016,-3451739.333,-3451739.333
9084,Marshall Islands,2017,-3506079.667,-3506079.667
9085,Marshall Islands,2018,-3560420,-3560420
9086,Middle income,1960,-3614760.333,-3614760.333
9087,Middle income,1961,-3669100.667,-3669100.667
9088,Middle income,1962,-3723441,-3723441
9089,Middle income,1963,-3835332.6,-3835332.6
9090,Middle income,1964,-3947224.2,-3947224.2
9091,Middle income,1965,-4059115.8,-4059115.8
9092,Middle income,1966,-4171007.4,-4171007.4
9093,Middle income,1967,-4282899,-4282899
9094,Middle income,1968,-4667635.6,-4667635.6
9095,Middle income,1969,-5052372.2,-5052372.2
9096,Middle income,1970,-5437108.8,-5437108.8
9097,Middle income,1971,-5821845.4,-5821845.4
9098,Middle income,1972,-6206582,-6206582
9099,Middle income,1973,-5801115.2,-5801115.2
9100,Middle income,1974,-5395648.4,-5395648.4
9101,Middle income,1975,-4990181.6,-4990181.6
9102,Middle income,1976,-4584714.8,-4584714.8
9103,Middle income,1977,-4179248,-4179248
9104,Middle income,1978,-3657077,-3657077
9105,Middle income,1979,-3134906,-3134906
9106,Middle income,1980,-2612735,-2612735
9107,Middle income,1981,-2090564,-2090564
9108,Middle income,1982,-1568393,-1568393
9109,Middle income,1983,-2415927,-2415927
9110,Middle income,1984,-3263461,-3263461
9111,Middle income,1985,-4110995,-4110995
9112,Middle income,1986,-4958529,-4958529
9113,Middle income,1987,-5806063,-5806063
9114,Middle income,1988,-7113067.4,-7113067.4
9115,Middle income,1989,-8420071.8,-8420071.8
9116,Middle income,1990,-9727076.2,-9727076.2
9117,Middle income,1991,-11034080.6,-11034080.6
9118,Middle income,1992,-12341085,-12341085
9119,Middle income,1993,-12206770.2,-12206770.2
9120,Middle income,1994,-12072455.4,-12072455.4
9121,Middle income,1995,-11938140.6,-11938140.6
9122,Middle income,1996,-11803825.8,-11803825.8
9123,Middle income,1997,-11669511,-11669511
9124,Middle income,1998,-12701750.8,-12701750.8
9125,Middle income,1999,-13733990.6,-13733990.6
9126,Middle income,2000,-14766230.4,-14766230.4
9127,Middle income,2001,-15798470.2,-15798470.2
9128,Middle income,2002,-16830710,-16830710
9129,Middle income,2003,-17365389.2,-17365389.2
9130,Middle income,2004,-17900068.4,-17900068.4
9131,Middle income,2005,-18434747.6,-18434747.6
9132,Middle income,2006,-18969426.8,-18969426.8
9133,Middle income,2007,-19504106,-19504106
9134,Middle income,2008,-17481730.4,-17481730.4
9135,Middle income,2009,-15459354.8,-15459354.8
9136,Middle income,2010,-13436979.2,-13436979.2
9137,Middle income,2011,-11414603.6,-11414603.6
9138,Middle income,2012,-9392228,-9392228
9139,Middle income,2013,-9706596.8,-9706596.8
9140,Middle income,2014,-10020965.6,-10020965.6
9141,Middle income,2015,-10335334.4,-10335334.4
9142,Middle income,2016,-10649703.2,-10649703.2
9143,Middle income,2017,-10964072,-10964072
9144,Middle income,2018,-8233289,-8233289
9145,"Macedonia, FYR",1960,-5502506,-5502506
9146,"Macedonia, FYR",1961,-2771723,-2771723
9147,"Macedonia, FYR",1962,-40940,-40940
9148,"Macedonia, FYR",1963,-38548.2,-38548.2
9149,"Macedonia, FYR",1964,-36156.4,-36156.4
9150,"Macedonia, FYR",1965,-33764.6,-33764.6
9151,"Macedonia, FYR",1966,-31372.8,-31372.8
9152,"Macedonia, FYR",1967,-28981,-28981
9153,"Macedonia, FYR",1968,-35385.2,-35385.2
9154,"Macedonia, FYR",1969,-41789.4,-41789.4
9155,"Macedonia, FYR",1970,-48193.6,-48193.6
9156,"Macedonia, FYR",1971,-54597.8,-54597.8
9157,"Macedonia, FYR",1972,-61002,-61002
9158,"Macedonia, FYR",1973,-51751.4,-51751.4
9159,"Macedonia, FYR",1974,-42500.8,-42500.8
9160,"Macedonia, FYR",1975,-33250.2,-33250.2
9161,"Macedonia, FYR",1976,-23999.6,-23999.6
9162,"Macedonia, FYR",1977,-14749,-14749
9163,"Macedonia, FYR",1978,-26349.6,-26349.6
9164,"Macedonia, FYR",1979,-37950.2,-37950.2
9165,"Macedonia, FYR",1980,-49550.8,-49550.8
9166,"Macedonia, FYR",1981,-61151.4,-61151.4
9167,"Macedonia, FYR",1982,-72752,-72752
9168,"Macedonia, FYR",1983,-77965.2,-77965.2
9169,"Macedonia, FYR",1984,-83178.4,-83178.4
9170,"Macedonia, FYR",1985,-88391.6,-88391.6
9171,"Macedonia, FYR",1986,-93604.8,-93604.8
9172,"Macedonia, FYR",1987,-98818,-98818
9173,"Macedonia, FYR",1988,-99075.8,-99075.8
9174,"Macedonia, FYR",1989,-99333.6,-99333.6
9175,"Macedonia, FYR",1990,-99591.4,-99591.4
9176,"Macedonia, FYR",1991,-99849.2,-99849.2
9177,"Macedonia, FYR",1992,-100107,-100107
9178,"Macedonia, FYR",1993,-81085.4,-81085.4
9179,"Macedonia, FYR",1994,-62063.8,-62063.8
9180,"Macedonia, FYR",1995,-43042.2,-43042.2
9181,"Macedonia, FYR",1996,-24020.6,-24020.6
9182,"Macedonia, FYR",1997,-4999,-4999
9183,"Macedonia, FYR",1998,-6913.6,-6913.6
9184,"Macedonia, FYR",1999,-8828.2,-8828.2
9185,"Macedonia, FYR",2000,-10742.8,-10742.8
9186,"Macedonia, FYR",2001,-12657.4,-12657.4
9187,"Macedonia, FYR",2002,-14572,-14572
9188,"Macedonia, FYR",2003,-13137.4,-13137.4
9189,"Macedonia, FYR",2004,-11702.8,-11702.8
9190,"Macedonia, FYR",2005,-10268.2,-10268.2
9191,"Macedonia, FYR",2006,-8833.6,-8833.6
9192,"Macedonia, FYR",2007,-7399,-7399
9193,"Macedonia, FYR",2008,-7689.8,-7689.8
9194,"Macedonia, FYR",2009,-7980.6,-7980.6
9195,"Macedonia, FYR",2010,-8271.4,-8271.4
9196,"Macedonia, FYR",2011,-8562.2,-8562.2
9197,"Macedonia, FYR",2012,-8853,-8853
9198,"Macedonia, FYR",2013,-8082.2,-8082.2
9199,"Macedonia, FYR",2014,-7311.4,-7311.4
9200,"Macedonia, FYR",2015,-6540.6,-6540.6
9201,"Macedonia, FYR",2016,-5769.8,-5769.8
9202,"Macedonia, FYR",2017,-4999,-4999
9203,"Macedonia, FYR",2018,-21310,-21310
9204,Mali,1960,-37621,-37621
9205,Mali,1961,-53932,-53932
9206,Mali,1962,-70243,-70243
9207,Mali,1963,-75841.4,-75841.4
9208,Mali,1964,-81439.8,-81439.8
9209,Mali,1965,-87038.2,-87038.2
9210,Mali,1966,-92636.6,-92636.6
9211,Mali,1967,-98235,-98235
9212,Mali,1968,-97705,-97705
9213,Mali,1969,-97175,-97175
9214,Mali,1970,-96645,-96645
9215,Mali,1971,-96115,-96115
9216,Mali,1972,-95585,-95585
9217,Mali,1973,-111467.6,-111467.6
9218,Mali,1974,-127350.2,-127350.2
9219,Mali,1975,-143232.8,-143232.8
9220,Mali,1976,-159115.4,-159115.4
9221,Mali,1977,-174998,-174998
9222,Mali,1978,-183611.2,-183611.2
9223,Mali,1979,-192224.4,-192224.4
9224,Mali,1980,-200837.6,-200837.6
9225,Mali,1981,-209450.8,-209450.8
9226,Mali,1982,-218064,-218064
9227,Mali,1983,-270581.6,-270581.6
9228,Mali,1984,-323099.2,-323099.2
9229,Mali,1985,-375616.8,-375616.8
9230,Mali,1986,-428134.4,-428134.4
9231,Mali,1987,-480652,-480652
9232,Mali,1988,-419219.4,-419219.4
9233,Mali,1989,-357786.8,-357786.8
9234,Mali,1990,-296354.2,-296354.2
9235,Mali,1991,-234921.6,-234921.6
9236,Mali,1992,-173489,-173489
9237,Mali,1993,-167181.2,-167181.2
9238,Mali,1994,-160873.4,-160873.4
9239,Mali,1995,-154565.6,-154565.6
9240,Mali,1996,-148257.8,-148257.8
9241,Mali,1997,-141950,-141950
9242,Mali,1998,-126982,-126982
9243,Mali,1999,-112014,-112014
9244,Mali,2000,-97046,-97046
9245,Mali,2001,-82078,-82078
9246,Mali,2002,-67110,-67110
9247,Mali,2003,-73852.6,-73852.6
9248,Mali,2004,-80595.2,-80595.2
9249,Mali,2005,-87337.8,-87337.8
9250,Mali,2006,-94080.4,-94080.4
9251,Mali,2007,-100823,-100823
9252,Mali,2008,-141148.2,-141148.2
9253,Mali,2009,-181473.4,-181473.4
9254,Mali,2010,-221798.6,-221798.6
9255,Mali,2011,-262123.8,-262123.8
9256,Mali,2012,-302449,-302449
9257,Mali,2013,-281959.2,-281959.2
9258,Mali,2014,-261469.4,-261469.4
9259,Mali,2015,-240979.6,-240979.6
9260,Mali,2016,-220489.8,-220489.8
9261,Mali,2017,-200000,-200000
9262,Mali,2018,-152927.5,-152927.5
9263,Malta,1960,-105855,-105855
9264,Malta,1961,-58782.5,-58782.5
9265,Malta,1962,-11710,-11710
9266,Malta,1963,-11888.2,-11888.2
9267,Malta,1964,-12066.4,-12066.4
9268,Malta,1965,-12244.6,-12244.6
9269,Malta,1966,-12422.8,-12422.8
9270,Malta,1967,-12601,-12601
9271,Malta,1968,-12017.2,-12017.2
9272,Malta,1969,-11433.4,-11433.4
9273,Malta,1970,-10849.6,-10849.6
9274,Malta,1971,-10265.8,-10265.8
9275,Malta,1972,-9682,-9682
9276,Malta,1973,-8714.2,-8714.2
9277,Malta,1974,-7746.4,-7746.4
9278,Malta,1975,-6778.6,-6778.6
9279,Malta,1976,-5810.8,-5810.8
9280,Malta,1977,-4843,-4843
9281,Malta,1978,-3303.2,-3303.2
9282,Malta,1979,-1763.4,-1763.4
9283,Malta,1980,-223.6,-223.6
9284,Malta,1981,1316.2,1316.2
9285,Malta,1982,2856,2856
9286,Malta,1983,2516.6,2516.6
9287,Malta,1984,2177.2,2177.2
9288,Malta,1985,1837.8,1837.8
9289,Malta,1986,1498.4,1498.4
9290,Malta,1987,1159,1159
9291,Malta,1988,1684.6,1684.6
9292,Malta,1989,2210.2,2210.2
9293,Malta,1990,2735.8,2735.8
9294,Malta,1991,3261.4,3261.4
9295,Malta,1992,3787,3787
9296,Malta,1993,4305.2,4305.2
9297,Malta,1994,4823.4,4823.4
9298,Malta,1995,5341.6,5341.6
9299,Malta,1996,5859.8,5859.8
9300,Malta,1997,6378,6378
9301,Malta,1998,6206.6,6206.6
9302,Malta,1999,6035.2,6035.2
9303,Malta,2000,5863.8,5863.8
9304,Malta,2001,5692.4,5692.4
9305,Malta,2002,5521,5521
9306,Malta,2003,5742.8,5742.8
9307,Malta,2004,5964.6,5964.6
9308,Malta,2005,6186.4,6186.4
9309,Malta,2006,6408.2,6408.2
9310,Malta,2007,6630,6630
9311,Malta,2008,7193.4,7193.4
9312,Malta,2009,7756.8,7756.8
9313,Malta,2010,8320.2,8320.2
9314,Malta,2011,8883.6,8883.6
9315,Malta,2012,9447,9447
9316,Malta,2013,8457.8,8457.8
9317,Malta,2014,7468.6,7468.6
9318,Malta,2015,6479.4,6479.4
9319,Malta,2016,5490.2,5490.2
9320,Malta,2017,4501,4501
9321,Malta,2018,3375.75,3375.75
9322,Myanmar,1960,2250.5,2250.5
9323,Myanmar,1961,1125.25,1125.25
9324,Myanmar,1962,0,0
9325,Myanmar,1963,0,0
9326,Myanmar,1964,0,0
9327,Myanmar,1965,0,0
9328,Myanmar,1966,0,0
9329,Myanmar,1967,0,0
9330,Myanmar,1968,0,0
9331,Myanmar,1969,0,0
9332,Myanmar,1970,0,0
9333,Myanmar,1971,0,0
9334,Myanmar,1972,0,0
9335,Myanmar,1973,0,0
9336,Myanmar,1974,0,0
9337,Myanmar,1975,0,0
9338,Myanmar,1976,0,0
9339,Myanmar,1977,0,0
9340,Myanmar,1978,-10931.2,-10931.2
9341,Myanmar,1979,-21862.4,-21862.4
9342,Myanmar,1980,-32793.6,-32793.6
9343,Myanmar,1981,-43724.8,-43724.8
9344,Myanmar,1982,-54656,-54656
9345,Myanmar,1983,-83724.8,-83724.8
9346,Myanmar,1984,-112793.6,-112793.6
9347,Myanmar,1985,-141862.4,-141862.4
9348,Myanmar,1986,-170931.2,-170931.2
9349,Myanmar,1987,-200000,-200000
9350,Myanmar,1988,-299998.6,-299998.6
9351,Myanmar,1989,-399997.2,-399997.2
9352,Myanmar,1990,-499995.8,-499995.8
9353,Myanmar,1991,-599994.4,-599994.4
9354,Myanmar,1992,-699993,-699993
9355,Myanmar,1993,-667594,-667594
9356,Myanmar,1994,-635195,-635195
9357,Myanmar,1995,-602796,-602796
9358,Myanmar,1996,-570397,-570397
9359,Myanmar,1997,-537998,-537998
9360,Myanmar,1998,-679935.8,-679935.8
9361,Myanmar,1999,-821873.6,-821873.6
9362,Myanmar,2000,-963811.4,-963811.4
9363,Myanmar,2001,-1105749.2,-1105749.2
9364,Myanmar,2002,-1247687,-1247687
9365,Myanmar,2003,-1291509.4,-1291509.4
9366,Myanmar,2004,-1335331.8,-1335331.8
9367,Myanmar,2005,-1379154.2,-1379154.2
9368,Myanmar,2006,-1422976.6,-1422976.6
9369,Myanmar,2007,-1466799,-1466799
9370,Myanmar,2008,-1268294.8,-1268294.8
9371,Myanmar,2009,-1069790.6,-1069790.6
9372,Myanmar,2010,-871286.4,-871286.4
9373,Myanmar,2011,-672782.2,-672782.2
9374,Myanmar,2012,-474278,-474278
9375,Myanmar,2013,-399422,-399422
9376,Myanmar,2014,-324566,-324566
9377,Myanmar,2015,-249710,-249710
9378,Myanmar,2016,-174854,-174854
9379,Myanmar,2017,-99998,-99998
9380,Myanmar,2018,-275378.25,-275378.25
9381,Middle East & North Africa (excluding high income),1960,-450758.5,-450758.5
9382,Middle East & North Africa (excluding high income),1961,-626138.75,-626138.75
9383,Middle East & North Africa (excluding high income),1962,-801519,-801519
9384,Middle East & North Africa (excluding high income),1963,-876890.6,-876890.6
9385,Middle East & North Africa (excluding high income),1964,-952262.2,-952262.2
9386,Middle East & North Africa (excluding high income),1965,-1027633.8,-1027633.8
9387,Middle East & North Africa (excluding high income),1966,-1103005.4,-1103005.4
9388,Middle East & North Africa (excluding high income),1967,-1178377,-1178377
9389,Middle East & North Africa (excluding high income),1968,-1289323.2,-1289323.2
9390,Middle East & North Africa (excluding high income),1969,-1400269.4,-1400269.4
9391,Middle East & North Africa (excluding high income),1970,-1511215.6,-1511215.6
9392,Middle East & North Africa (excluding high income),1971,-1622161.8,-1622161.8
9393,Middle East & North Africa (excluding high income),1972,-1733108,-1733108
9394,Middle East & North Africa (excluding high income),1973,-1647285.6,-1647285.6
9395,Middle East & North Africa (excluding high income),1974,-1561463.2,-1561463.2
9396,Middle East & North Africa (excluding high income),1975,-1475640.8,-1475640.8
9397,Middle East & North Africa (excluding high income),1976,-1389818.4,-1389818.4
9398,Middle East & North Africa (excluding high income),1977,-1303996,-1303996
9399,Middle East & North Africa (excluding high income),1978,-862035,-862035
9400,Middle East & North Africa (excluding high income),1979,-420074,-420074
9401,Middle East & North Africa (excluding high income),1980,21887,21887
9402,Middle East & North Africa (excluding high income),1981,463848,463848
9403,Middle East & North Africa (excluding high income),1982,905809,905809
9404,Middle East & North Africa (excluding high income),1983,692912.8,692912.8
9405,Middle East & North Africa (excluding high income),1984,480016.6,480016.6
9406,Middle East & North Africa (excluding high income),1985,267120.4,267120.4
9407,Middle East & North Africa (excluding high income),1986,54224.2,54224.2
9408,Middle East & North Africa (excluding high income),1987,-158672,-158672
9409,Middle East & North Africa (excluding high income),1988,-551729.6,-551729.6
9410,Middle East & North Africa (excluding high income),1989,-944787.2,-944787.2
9411,Middle East & North Africa (excluding high income),1990,-1337844.8,-1337844.8
9412,Middle East & North Africa (excluding high income),1991,-1730902.4,-1730902.4
9413,Middle East & North Africa (excluding high income),1992,-2123960,-2123960
9414,Middle East & North Africa (excluding high income),1993,-1851371.2,-1851371.2
9415,Middle East & North Africa (excluding high income),1994,-1578782.4,-1578782.4
9416,Middle East & North Africa (excluding high income),1995,-1306193.6,-1306193.6
9417,Middle East & North Africa (excluding high income),1996,-1033604.8,-1033604.8
9418,Middle East & North Africa (excluding high income),1997,-761016,-761016
9419,Middle East & North Africa (excluding high income),1998,-941932.4,-941932.4
9420,Middle East & North Africa (excluding high income),1999,-1122848.8,-1122848.8
9421,Middle East & North Africa (excluding high income),2000,-1303765.2,-1303765.2
9422,Middle East & North Africa (excluding high income),2001,-1484681.6,-1484681.6
9423,Middle East & North Africa (excluding high income),2002,-1665598,-1665598
9424,Middle East & North Africa (excluding high income),2003,-1596088,-1596088
9425,Middle East & North Africa (excluding high income),2004,-1526578,-1526578
9426,Middle East & North Africa (excluding high income),2005,-1457068,-1457068
9427,Middle East & North Africa (excluding high income),2006,-1387558,-1387558
9428,Middle East & North Africa (excluding high income),2007,-1318048,-1318048
9429,Middle East & North Africa (excluding high income),2008,-1695733.2,-1695733.2
9430,Middle East & North Africa (excluding high income),2009,-2073418.4,-2073418.4
9431,Middle East & North Africa (excluding high income),2010,-2451103.6,-2451103.6
9432,Middle East & North Africa (excluding high income),2011,-2828788.8,-2828788.8
9433,Middle East & North Africa (excluding high income),2012,-3206474,-3206474
9434,Middle East & North Africa (excluding high income),2013,-3048426.6,-3048426.6
9435,Middle East & North Africa (excluding high income),2014,-2890379.2,-2890379.2
9436,Middle East & North Africa (excluding high income),2015,-2732331.8,-2732331.8
9437,Middle East & North Africa (excluding high income),2016,-2574284.4,-2574284.4
9438,Middle East & North Africa (excluding high income),2017,-2416237,-2416237
9439,Middle East & North Africa (excluding high income),2018,-1812678,-1812678
9440,Montenegro,1960,-1209119,-1209119
9441,Montenegro,1961,-605560,-605560
9442,Montenegro,1962,-2001,-2001
9443,Montenegro,1963,-12355.4,-12355.4
9444,Montenegro,1964,-22709.8,-22709.8
9445,Montenegro,1965,-33064.2,-33064.2
9446,Montenegro,1966,-43418.6,-43418.6
9447,Montenegro,1967,-53773,-53773
9448,Montenegro,1968,-43418.6,-43418.6
9449,Montenegro,1969,-33064.2,-33064.2
9450,Montenegro,1970,-22709.8,-22709.8
9451,Montenegro,1971,-12355.4,-12355.4
9452,Montenegro,1972,-2001,-2001
9453,Montenegro,1973,-3081,-3081
9454,Montenegro,1974,-4161,-4161
9455,Montenegro,1975,-5241,-5241
